dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
1883-11-01,2.556,0.574,Latvia,1883,
1884-11-01,-2.512,0.727,Latvia,1884,
1885-11-01,-1.445,0.841,Latvia,1885,
1886-11-01,2.427,0.639,Latvia,1886,
1887-11-01,-0.144,0.744,Latvia,1887,
1888-11-01,-1.149,0.513,Latvia,1888,
1889-11-01,1.856,0.741,Latvia,1889,
1890-11-01,-0.891,0.503,Latvia,1890,
1891-11-01,-2.411,0.706,Latvia,1891,
1892-11-01,-0.38,0.677,Latvia,1892,
1893-11-01,-0.906,0.844,Latvia,1893,
1894-11-01,1.176,0.503,Latvia,1894,
1895-11-01,1.182,0.495,Latvia,1895,
1896-11-01,-2.792,0.568,Latvia,1896,
1897-11-01,-0.037,0.797,Latvia,1897,
1898-11-01,2.27,0.484,Latvia,1898,
1899-11-01,2.377,0.46,Latvia,1899,
11/1/1900,0.2,0.5,Latvia,1900,
11/1/1901,-1.199,0.555,Latvia,1901,
11/1/1902,-2.112,0.537,Latvia,1902,
11/1/1903,0.909,0.542,Latvia,1903,
11/1/1904,-0.965,0.371,Latvia,1904,
11/1/1905,0.724,0.318,Latvia,1905,
11/1/1906,2.22,0.379,Latvia,1906,
11/1/1907,-1.09,0.497,Latvia,1907,
11/1/1908,-3.053,0.392,Latvia,1908,
11/1/1909,-2.019,0.438,Latvia,1909,
11/1/1910,-1.141,0.552,Latvia,1910,
11/1/1911,1.948,0.375,Latvia,1911,
11/1/1912,-0.441,0.335,Latvia,1912,
11/1/1913,2.945,0.399,Latvia,1913,
11/1/1914,-1.276,0.309,Latvia,1914,
11/1/1915,-1.525,0.678,Latvia,1915,
11/1/1916,1.852,0.468,Latvia,1916,
11/1/1917,1.834,0.528,Latvia,1917,
11/1/1918,1.245,0.53,Latvia,1918,
11/1/1919,-5.286,0.312,Latvia,1919,
11/1/1920,0.607,0.476,Latvia,1920,
11/1/1921,-3.852,0.407,Latvia,1921,
11/1/1922,-0.77,0.454,Latvia,1922,
11/1/1923,2.136,0.381,Latvia,1923,
11/1/1924,1.718,0.428,Latvia,1924,
11/1/1925,-1.834,0.385,Latvia,1925,
11/1/1926,3.453,0.398,Latvia,1926,
11/1/1927,-1.996,0.316,Latvia,1927,
11/1/1928,3.969,0.366,Latvia,1928,
11/1/1929,2.777,0.379,Latvia,1929,
11/1/1930,1.936,0.285,Latvia,1930,
11/1/1931,-0.151,0.296,Latvia,1931,
11/1/1932,1.188,0.276,Latvia,1932,
11/1/1933,-2.092,0.433,Latvia,1933,
11/1/1934,3.46,0.431,Latvia,1934,
11/1/1935,0.453,0.277,Latvia,1935,
11/1/1936,1.774,0.226,Latvia,1936,
11/1/1937,1.542,0.294,Latvia,1937,
11/1/1938,3.98,0.308,Latvia,1938,
11/1/1939,1.172,0.281,Latvia,1939,
11/1/1940,2.108,0.17,Latvia,1940,
11/1/1941,-3.89,0.352,Latvia,1941,
11/1/1942,-1.117,0.27,Latvia,1942,
11/1/1943,1.013,0.382,Latvia,1943,
11/1/1944,1.002,0.304,Latvia,1944,
11/1/1945,0.125,0.259,Latvia,1945,
11/1/1946,-1.445,0.231,Latvia,1946,
11/1/1947,-0.223,0.271,Latvia,1947,
11/1/1948,0.912,0.236,Latvia,1948,
11/1/1949,2.388,0.228,Latvia,1949,
11/1/1950,0.804,0.373,Latvia,1950,
11/1/1951,0.327,0.353,Latvia,1951,
11/1/1952,-0.682,0.268,Latvia,1952,
11/1/1953,0.541,0.317,Latvia,1953,
11/1/1954,-0.111,0.207,Latvia,1954,
11/1/1955,0.285,0.216,Latvia,1955,
11/1/1956,-2.55,0.418,Latvia,1956,
11/1/1957,1.84,0.407,Latvia,1957,
11/1/1958,2.295,0.421,Latvia,1958,
11/1/1959,0.216,0.19,Latvia,1959,
11/1/1960,0.883,0.31,Latvia,1960,
11/1/1961,1.818,0.243,Latvia,1961,
11/1/1962,1.559,0.266,Latvia,1962,
11/1/1963,0.866,0.379,Latvia,1963,
11/1/1964,0.638,0.201,Latvia,1964,
11/1/1965,-4.12,0.269,Latvia,1965,
11/1/1966,0.221,0.178,Latvia,1966,
11/1/1967,2.801,0.196,Latvia,1967,
11/1/1968,-0.333,0.237,Latvia,1968,
11/1/1969,2.008,0.197,Latvia,1969,
11/1/1970,0.823,0.188,Latvia,1970,
11/1/1971,-0.737,0.199,Latvia,1971,
11/1/1972,1.593,0.163,Latvia,1972,
11/1/1973,-0.616,0.171,Latvia,1973,
11/1/1974,2.147,0.29,Latvia,1974,
11/1/1975,-0.469,0.222,Latvia,1975,
11/1/1976,1.367,0.173,Latvia,1976,
11/1/1977,2.604,0.138,Latvia,1977,
11/1/1978,4.168,0.207,Latvia,1978,
11/1/1979,0.732,0.202,Latvia,1979,
11/1/1980,-1.215,0.134,Latvia,1980,
11/1/1981,0.564,0.178,Latvia,1981,
11/1/1982,3.351,0.341,Latvia,1982,
11/1/1983,0.262,0.185,Latvia,1983,
11/1/1984,-0.157,0.282,Latvia,1984,
11/1/1985,-1.244,0.196,Latvia,1985,
11/1/1986,3.037,0.191,Latvia,1986,
11/1/1987,0.508,0.2,Latvia,1987,
11/1/1988,-2.614,0.246,Latvia,1988,
11/1/1989,-0.089,0.217,Latvia,1989,
11/1/1990,1.81,0.235,Latvia,1990,
11/1/1991,2.7,0.275,Latvia,1991,
11/1/1992,-0.43,0.335,Latvia,1992,
11/1/1993,-5.455,0.294,Latvia,1993,
11/1/1994,0.435,0.23,Latvia,1994,
11/1/1995,-1.325,0.13,Latvia,1995,
11/1/1996,3.465,0.236,Latvia,1996,
11/1/1997,0.965,0.231,Latvia,1997,
11/1/1998,-5.509,0.266,Latvia,1998,
11/1/1999,0.974,0.213,Latvia,1999,
11/1/2000,3.918,0.282,Latvia,2000,
11/1/2001,0.507,0.2,Latvia,2001,
11/1/2002,-0.248,0.174,Latvia,2002,
11/1/2003,2.392,0.153,Latvia,2003,
11/1/2004,0.008,0.17,Latvia,2004,
11/1/2005,2.271,0.253,Latvia,2005,
11/1/2006,2.95,0.204,Latvia,2006,
11/1/2007,0.166,0.184,Latvia,2007,
11/1/2008,2.171,0.161,Latvia,2008,
11/1/2009,2.823,0.297,Latvia,2009,
11/1/2010,1.548,0.244,Latvia,2010,
11/1/2011,3.497,0.334,Latvia,2011,
11/1/2012,2.989,0.263,Latvia,2012,
1808-11-01,14.21,2.297,Lebanon,1808,
1809-11-01,12.084,2.866,Lebanon,1809,
1810-11-01,12.399,2.72,Lebanon,1810,
1811-11-01,12.896,3.099,Lebanon,1811,
1812-11-01,14.361,2.762,Lebanon,1812,
1813-11-01,17.158,2.255,Lebanon,1813,
1814-11-01,15.121,4.717,Lebanon,1814,
1815-11-01,14.419,2.192,Lebanon,1815,
1816-11-01,14.357,4.649,Lebanon,1816,
1817-11-01,14.278,2.369,Lebanon,1817,
1818-11-01,14.871,3.726,Lebanon,1818,
1819-11-01,15.848,2.122,Lebanon,1819,
1820-11-01,14.422,1.77,Lebanon,1820,
1821-11-01,14.35,2.706,Lebanon,1821,
1822-11-01,13.689,1.909,Lebanon,1822,
1823-11-01,13.575,3.328,Lebanon,1823,
1824-11-01,15.164,2.178,Lebanon,1824,
1825-11-01,17.188,2.138,Lebanon,1825,
1826-11-01,16.359,1.781,Lebanon,1826,
1827-11-01,16.261,1.782,Lebanon,1827,
1828-11-01,15.562,1.992,Lebanon,1828,
1829-11-01,13.884,2.83,Lebanon,1829,
1830-11-01,15.55,2.05,Lebanon,1830,
1831-11-01,14.209,3.842,Lebanon,1831,
1832-11-01,13.067,1.794,Lebanon,1832,
1833-11-01,14.773,1.961,Lebanon,1833,
1834-11-01,14.893,2.446,Lebanon,1834,
1835-11-01,13.628,2.003,Lebanon,1835,
1836-11-01,14.762,2.233,Lebanon,1836,
1837-11-01,14.023,3.175,Lebanon,1837,
1838-11-01,15.46,2.098,Lebanon,1838,
1839-11-01,14.62,2.278,Lebanon,1839,
1840-11-01,14.996,2.938,Lebanon,1840,
1841-11-01,14.442,1.824,Lebanon,1841,
1842-11-01,15.992,1.831,Lebanon,1842,
1843-11-01,14.303,1.055,Lebanon,1843,
1844-11-01,14.746,0.816,Lebanon,1844,
1845-11-01,14.095,1.584,Lebanon,1845,
1846-11-01,13.17,1.743,Lebanon,1846,
1847-11-01,14.764,1.723,Lebanon,1847,
1848-11-01,15.704,1.583,Lebanon,1848,
1849-11-01,15.782,2.086,Lebanon,1849,
1850-11-01,14.005,2.067,Lebanon,1850,
1851-11-01,15.774,2.323,Lebanon,1851,
1852-11-01,15.732,1.785,Lebanon,1852,
1853-11-01,14.827,2.155,Lebanon,1853,
1854-11-01,15.578,1.86,Lebanon,1854,
1855-11-01,15.013,1.714,Lebanon,1855,
1856-11-01,13.896,1.647,Lebanon,1856,
1857-11-01,13.982,1.551,Lebanon,1857,
1858-11-01,17.022,1.584,Lebanon,1858,
1859-11-01,15.019,1.844,Lebanon,1859,
1860-11-01,14.31,1.709,Lebanon,1860,
1861-11-01,15.277,1.155,Lebanon,1861,
1862-11-01,13.681,2.506,Lebanon,1862,
1863-11-01,15.191,1.194,Lebanon,1863,
1864-11-01,17.647,1.63,Lebanon,1864,
1865-11-01,15.62,1.566,Lebanon,1865,
1866-11-01,14.176,1.281,Lebanon,1866,
1867-11-01,15.111,1.855,Lebanon,1867,
1868-11-01,13.825,1.13,Lebanon,1868,
1869-11-01,15.663,0.685,Lebanon,1869,
1870-11-01,16.229,1.816,Lebanon,1870,
1871-11-01,15.104,0.979,Lebanon,1871,
1872-11-01,16.171,0.911,Lebanon,1872,
1873-11-01,15.135,0.578,Lebanon,1873,
1874-11-01,17.684,1.118,Lebanon,1874,
1875-11-01,14.143,0.737,Lebanon,1875,
1876-11-01,13.831,0.894,Lebanon,1876,
1877-11-01,14.455,1.104,Lebanon,1877,
1878-11-01,18.105,0.945,Lebanon,1878,
1879-11-01,15.023,0.958,Lebanon,1879,
1880-11-01,16.488,1.829,Lebanon,1880,
1881-11-01,14.246,1.247,Lebanon,1881,
1882-11-01,15.392,1.052,Lebanon,1882,
1883-11-01,14.885,0.546,Lebanon,1883,
1884-11-01,14.338,1.029,Lebanon,1884,
1885-11-01,15.573,0.466,Lebanon,1885,
1886-11-01,13.385,1.097,Lebanon,1886,
1887-11-01,16.444,1.198,Lebanon,1887,
1888-11-01,13.002,1.639,Lebanon,1888,
1889-11-01,13.436,1.181,Lebanon,1889,
1890-11-01,15.45,0.599,Lebanon,1890,
1891-11-01,15.004,0.537,Lebanon,1891,
1892-11-01,14.835,0.884,Lebanon,1892,
1893-11-01,16.593,0.406,Lebanon,1893,
1894-11-01,14.597,1.101,Lebanon,1894,
1895-11-01,14.006,0.601,Lebanon,1895,
1896-11-01,15.331,0.325,Lebanon,1896,
1897-11-01,11.653,0.404,Lebanon,1897,
1898-11-01,15.807,0.571,Lebanon,1898,
1899-11-01,14.463,0.781,Lebanon,1899,
11/1/1900,15.315,0.563,Lebanon,1900,
11/1/1901,15.962,0.379,Lebanon,1901,
11/1/1902,14.813,0.452,Lebanon,1902,
11/1/1903,14.081,0.587,Lebanon,1903,
11/1/1904,14.492,0.34,Lebanon,1904,
11/1/1905,16.615,0.443,Lebanon,1905,
11/1/1906,15.497,0.197,Lebanon,1906,
11/1/1907,13.058,0.477,Lebanon,1907,
11/1/1908,13.416,0.374,Lebanon,1908,
11/1/1909,15.71,0.354,Lebanon,1909,
11/1/1910,14.676,0.91,Lebanon,1910,
11/1/1911,15.612,0.457,Lebanon,1911,
11/1/1912,14.993,0.38,Lebanon,1912,
11/1/1913,14.603,0.503,Lebanon,1913,
11/1/1914,14.457,0.389,Lebanon,1914,
11/1/1915,15.29,0.278,Lebanon,1915,
11/1/1916,17.016,0.49,Lebanon,1916,
11/1/1917,17.383,0.681,Lebanon,1917,
11/1/1918,16.941,0.29,Lebanon,1918,
11/1/1919,16.98,0.579,Lebanon,1919,
11/1/1920,12.686,1.396,Lebanon,1920,
11/1/1921,15.068,0.25,Lebanon,1921,
11/1/1922,16.488,0.391,Lebanon,1922,
11/1/1923,16.794,0.261,Lebanon,1923,
11/1/1924,15.363,0.317,Lebanon,1924,
11/1/1925,17.051,0.375,Lebanon,1925,
11/1/1926,16.25,0.515,Lebanon,1926,
11/1/1927,16.792,0.278,Lebanon,1927,
11/1/1928,16.222,0.347,Lebanon,1928,
11/1/1929,16.799,0.356,Lebanon,1929,
11/1/1930,15.96,0.217,Lebanon,1930,
11/1/1931,14.244,0.348,Lebanon,1931,
11/1/1932,15.578,0.335,Lebanon,1932,
11/1/1933,17.671,0.788,Lebanon,1933,
11/1/1934,16.586,0.232,Lebanon,1934,
11/1/1935,14.265,0.309,Lebanon,1935,
11/1/1936,16.619,0.651,Lebanon,1936,
11/1/1937,16.715,0.632,Lebanon,1937,
11/1/1938,14.47,0.58,Lebanon,1938,
11/1/1939,15.035,0.545,Lebanon,1939,
11/1/1940,15.579,0.398,Lebanon,1940,
11/1/1941,16.041,0.999,Lebanon,1941,
11/1/1942,15.609,0.309,Lebanon,1942,
11/1/1943,18.065,0.282,Lebanon,1943,
11/1/1944,15.321,0.263,Lebanon,1944,
11/1/1945,15.578,0.212,Lebanon,1945,
11/1/1946,17.765,0.27,Lebanon,1946,
11/1/1947,16.474,0.336,Lebanon,1947,
11/1/1948,15.021,0.252,Lebanon,1948,
11/1/1949,17.743,0.366,Lebanon,1949,
11/1/1950,16.218,0.417,Lebanon,1950,
11/1/1951,15.328,0.394,Lebanon,1951,
11/1/1952,15.537,0.412,Lebanon,1952,
11/1/1953,13.056,0.23,Lebanon,1953,
11/1/1954,15.929,0.19,Lebanon,1954,
11/1/1955,15.754,0.184,Lebanon,1955,
11/1/1956,15.278,0.335,Lebanon,1956,
11/1/1957,15.403,0.437,Lebanon,1957,
11/1/1958,15.35,0.425,Lebanon,1958,
11/1/1959,15.146,0.232,Lebanon,1959,
11/1/1960,16.797,0.397,Lebanon,1960,
11/1/1961,14.47,0.3,Lebanon,1961,
11/1/1962,18.297,0.319,Lebanon,1962,
11/1/1963,16.241,0.594,Lebanon,1963,
11/1/1964,15.548,0.235,Lebanon,1964,
11/1/1965,14.783,0.389,Lebanon,1965,
11/1/1966,18.491,0.346,Lebanon,1966,
11/1/1967,14.279,0.157,Lebanon,1967,
11/1/1968,15.999,0.272,Lebanon,1968,
11/1/1969,15.158,0.303,Lebanon,1969,
11/1/1970,16.493,0.395,Lebanon,1970,
11/1/1971,15.021,0.141,Lebanon,1971,
11/1/1972,14.618,0.146,Lebanon,1972,
11/1/1973,12.842,0.235,Lebanon,1973,
11/1/1974,15.97,0.433,Lebanon,1974,
11/1/1975,15.065,0.356,Lebanon,1975,
11/1/1976,16.326,0.343,Lebanon,1976,
11/1/1977,15.625,0.411,Lebanon,1977,
11/1/1978,13.173,0.569,Lebanon,1978,
11/1/1979,17.284,0.361,Lebanon,1979,
11/1/1980,16.339,0.242,Lebanon,1980,
11/1/1981,13.721,0.296,Lebanon,1981,
11/1/1982,12.504,0.383,Lebanon,1982,
11/1/1983,16.61,0.241,Lebanon,1983,
11/1/1984,14.586,0.42,Lebanon,1984,
11/1/1985,16.955,0.274,Lebanon,1985,
11/1/1986,12.888,0.308,Lebanon,1986,
11/1/1987,14.809,0.258,Lebanon,1987,
11/1/1988,12.927,0.165,Lebanon,1988,
11/1/1989,15.723,0.234,Lebanon,1989,
11/1/1990,17.368,0.358,Lebanon,1990,
11/1/1991,15.845,0.249,Lebanon,1991,
11/1/1992,14.973,0.465,Lebanon,1992,
11/1/1993,14.012,0.3,Lebanon,1993,
11/1/1994,14.461,0.4,Lebanon,1994,
11/1/1995,13.353,0.241,Lebanon,1995,
11/1/1996,16.056,0.416,Lebanon,1996,
11/1/1997,15.787,0.164,Lebanon,1997,
11/1/1998,17.923,0.356,Lebanon,1998,
11/1/1999,15.882,0.274,Lebanon,1999,
11/1/2000,15.769,0.319,Lebanon,2000,
11/1/2001,14.899,0.321,Lebanon,2001,
11/1/2002,16.513,0.202,Lebanon,2002,
11/1/2003,15.622,0.309,Lebanon,2003,
11/1/2004,15.747,0.222,Lebanon,2004,
11/1/2005,14.337,0.259,Lebanon,2005,
11/1/2006,13.922,0.175,Lebanon,2006,
11/1/2007,16.052,0.22,Lebanon,2007,
11/1/2008,16.463,0.215,Lebanon,2008,
11/1/2009,15.054,0.138,Lebanon,2009,
11/1/2010,18.571,0.509,Lebanon,2010,
11/1/2011,12.49,0.187,Lebanon,2011,
11/1/2012,17.056,0.256,Lebanon,2012,
1857-11-01,16.336,1.401,Lesotho,1857,
1858-11-01,16.839,1.532,Lesotho,1858,
1859-11-01,16.039,2.027,Lesotho,1859,
1860-11-01,16.016,1.324,Lesotho,1860,
1861-11-01,16.25,1.8,Lesotho,1861,
1862-11-01,15.228,1.389,Lesotho,1862,
1863-11-01,15.736,1.627,Lesotho,1863,
1864-11-01,16.137,1.557,Lesotho,1864,
1865-11-01,16.237,1.851,Lesotho,1865,
1866-11-01,16.803,1.369,Lesotho,1866,
1867-11-01,17.266,2.155,Lesotho,1867,
1868-11-01,15.848,1.356,Lesotho,1868,
1869-11-01,16.451,1.367,Lesotho,1869,
1870-11-01,16.518,1.581,Lesotho,1870,
1871-11-01,15.894,1.385,Lesotho,1871,
1872-11-01,15.979,1.353,Lesotho,1872,
1873-11-01,,,Lesotho,1873,
1874-11-01,16.434,1.323,Lesotho,1874,
1875-11-01,16.084,2.1,Lesotho,1875,
1876-11-01,16.233,1.718,Lesotho,1876,
1877-11-01,16.677,1.639,Lesotho,1877,
1878-11-01,16.876,1.419,Lesotho,1878,
1879-11-01,15.779,1.531,Lesotho,1879,
1880-11-01,16.539,1.556,Lesotho,1880,
1881-11-01,16.962,2.336,Lesotho,1881,
1882-11-01,15.958,1.411,Lesotho,1882,
1883-11-01,16.969,1.685,Lesotho,1883,
1884-11-01,16.395,1.894,Lesotho,1884,
1885-11-01,16.98,0.69,Lesotho,1885,
1886-11-01,15.638,0.667,Lesotho,1886,
1887-11-01,15.846,0.6,Lesotho,1887,
1888-11-01,16.268,1.228,Lesotho,1888,
1889-11-01,16.693,1.145,Lesotho,1889,
1890-11-01,16.309,1.809,Lesotho,1890,
1891-11-01,16.947,0.55,Lesotho,1891,
1892-11-01,16.21,1.228,Lesotho,1892,
1893-11-01,16.422,0.701,Lesotho,1893,
1894-11-01,16.559,0.74,Lesotho,1894,
1895-11-01,17.323,0.68,Lesotho,1895,
1896-11-01,16.276,1.14,Lesotho,1896,
1897-11-01,15.818,0.751,Lesotho,1897,
1898-11-01,16.939,0.492,Lesotho,1898,
1899-11-01,15.233,0.695,Lesotho,1899,
11/1/1900,16.726,0.503,Lesotho,1900,
11/1/1901,15.942,0.962,Lesotho,1901,
11/1/1902,15.132,1.077,Lesotho,1902,
11/1/1903,15.815,0.792,Lesotho,1903,
11/1/1904,16.908,0.426,Lesotho,1904,
11/1/1905,16.204,0.462,Lesotho,1905,
11/1/1906,15.706,0.577,Lesotho,1906,
11/1/1907,15.459,0.258,Lesotho,1907,
11/1/1908,16.283,0.611,Lesotho,1908,
11/1/1909,16.444,0.671,Lesotho,1909,
11/1/1910,14.929,0.317,Lesotho,1910,
11/1/1911,16.5,0.46,Lesotho,1911,
11/1/1912,17.546,1.023,Lesotho,1912,
11/1/1913,16.815,0.535,Lesotho,1913,
11/1/1914,15.485,1.311,Lesotho,1914,
11/1/1915,16.157,0.793,Lesotho,1915,
11/1/1916,16.683,0.414,Lesotho,1916,
11/1/1917,15.582,0.468,Lesotho,1917,
11/1/1918,16.415,0.368,Lesotho,1918,
11/1/1919,15.569,0.248,Lesotho,1919,
11/1/1920,17.838,0.608,Lesotho,1920,
11/1/1921,15.848,0.684,Lesotho,1921,
11/1/1922,16.261,0.817,Lesotho,1922,
11/1/1923,17.719,0.807,Lesotho,1923,
11/1/1924,15.598,1.106,Lesotho,1924,
11/1/1925,16.836,0.809,Lesotho,1925,
11/1/1926,15.47,1.043,Lesotho,1926,
11/1/1927,17.012,1.593,Lesotho,1927,
11/1/1928,16.963,0.509,Lesotho,1928,
11/1/1929,17.04,0.386,Lesotho,1929,
11/1/1930,16.948,1.001,Lesotho,1930,
11/1/1931,16.804,0.533,Lesotho,1931,
11/1/1932,17.581,0.365,Lesotho,1932,
11/1/1933,16.097,0.478,Lesotho,1933,
11/1/1934,16.549,0.437,Lesotho,1934,
11/1/1935,15.985,0.33,Lesotho,1935,
11/1/1936,15.685,0.263,Lesotho,1936,
11/1/1937,18.52,0.545,Lesotho,1937,
11/1/1938,16.403,0.676,Lesotho,1938,
11/1/1939,16.155,0.511,Lesotho,1939,
11/1/1940,16.871,0.246,Lesotho,1940,
11/1/1941,17.158,0.313,Lesotho,1941,
11/1/1942,16.652,0.729,Lesotho,1942,
11/1/1943,16.496,0.513,Lesotho,1943,
11/1/1944,17.591,0.377,Lesotho,1944,
11/1/1945,18.268,0.875,Lesotho,1945,
11/1/1946,17.629,0.583,Lesotho,1946,
11/1/1947,17.74,0.357,Lesotho,1947,
11/1/1948,16.369,0.298,Lesotho,1948,
11/1/1949,16.184,0.209,Lesotho,1949,
11/1/1950,16.526,0.279,Lesotho,1950,
11/1/1951,17.713,0.547,Lesotho,1951,
11/1/1952,16.955,0.57,Lesotho,1952,
11/1/1953,16.696,0.51,Lesotho,1953,
11/1/1954,16.317,0.615,Lesotho,1954,
11/1/1955,15.398,0.716,Lesotho,1955,
11/1/1956,16.23,0.384,Lesotho,1956,
11/1/1957,17.927,0.42,Lesotho,1957,
11/1/1958,18.102,0.507,Lesotho,1958,
11/1/1959,16.668,0.44,Lesotho,1959,
11/1/1960,17.211,0.378,Lesotho,1960,
11/1/1961,17.181,0.174,Lesotho,1961,
11/1/1962,17.03,0.262,Lesotho,1962,
11/1/1963,17.239,0.178,Lesotho,1963,
11/1/1964,16.412,0.307,Lesotho,1964,
11/1/1965,16.498,0.269,Lesotho,1965,
11/1/1966,17.689,0.321,Lesotho,1966,
11/1/1967,17.461,0.271,Lesotho,1967,
11/1/1968,16.34,0.217,Lesotho,1968,
11/1/1969,17.544,0.336,Lesotho,1969,
11/1/1970,17.338,0.391,Lesotho,1970,
11/1/1971,16.438,0.251,Lesotho,1971,
11/1/1972,17.293,0.381,Lesotho,1972,
11/1/1973,16.689,0.301,Lesotho,1973,
11/1/1974,16.801,0.397,Lesotho,1974,
11/1/1975,16.53,0.181,Lesotho,1975,
11/1/1976,15.469,0.594,Lesotho,1976,
11/1/1977,17.693,0.286,Lesotho,1977,
11/1/1978,18.082,0.49,Lesotho,1978,
11/1/1979,17.345,0.284,Lesotho,1979,
11/1/1980,16.813,0.224,Lesotho,1980,
11/1/1981,18.278,0.378,Lesotho,1981,
11/1/1982,16.649,0.283,Lesotho,1982,
11/1/1983,17.164,0.229,Lesotho,1983,
11/1/1984,16.754,0.225,Lesotho,1984,
11/1/1985,18.468,0.178,Lesotho,1985,
11/1/1986,16.329,0.249,Lesotho,1986,
11/1/1987,17.783,0.337,Lesotho,1987,
11/1/1988,16.245,0.176,Lesotho,1988,
11/1/1989,16.453,0.254,Lesotho,1989,
11/1/1990,18.338,0.516,Lesotho,1990,
11/1/1991,17.654,0.538,Lesotho,1991,
11/1/1992,17.205,0.47,Lesotho,1992,
11/1/1993,17.25,0.205,Lesotho,1993,
11/1/1994,17.819,0.466,Lesotho,1994,
11/1/1995,17.414,0.321,Lesotho,1995,
11/1/1996,16.326,0.383,Lesotho,1996,
11/1/1997,16.547,0.278,Lesotho,1997,
11/1/1998,17.515,0.414,Lesotho,1998,
11/1/1999,19.321,0.406,Lesotho,1999,
11/1/2000,16.312,0.294,Lesotho,2000,
11/1/2001,16.96,0.223,Lesotho,2001,
11/1/2002,16.767,0.195,Lesotho,2002,
11/1/2003,18.041,0.255,Lesotho,2003,
11/1/2004,19.821,0.316,Lesotho,2004,
11/1/2005,17.599,0.265,Lesotho,2005,
11/1/2006,17.25,0.229,Lesotho,2006,
11/1/2007,16.835,0.498,Lesotho,2007,
11/1/2008,17.929,0.316,Lesotho,2008,
11/1/2009,16.716,0.17,Lesotho,2009,
11/1/2010,18.098,0.196,Lesotho,2010,
11/1/2011,17.457,0.45,Lesotho,2011,
11/1/2012,17.997,0.613,Lesotho,2012,
1849-11-01,25.18,1.511,Liberia,1849,
1850-11-01,24.686,1.893,Liberia,1850,
1851-11-01,24.601,1.363,Liberia,1851,
1852-11-01,,,Liberia,1852,
1853-11-01,,,Liberia,1853,
1854-11-01,25.126,0.926,Liberia,1854,
1855-11-01,,,Liberia,1855,
1856-11-01,24.896,0.961,Liberia,1856,
1857-11-01,24.829,0.894,Liberia,1857,
1858-11-01,25.36,0.99,Liberia,1858,
1859-11-01,25.309,1.12,Liberia,1859,
1860-11-01,24.248,0.863,Liberia,1860,
1861-11-01,24.594,1.481,Liberia,1861,
1862-11-01,23.12,1.963,Liberia,1862,
1863-11-01,24.688,0.861,Liberia,1863,
1864-11-01,25.09,1.405,Liberia,1864,
1865-11-01,25.362,1.098,Liberia,1865,
1866-11-01,,,Liberia,1866,
1867-11-01,,,Liberia,1867,
1868-11-01,24.33,1.12,Liberia,1868,
1869-11-01,24.694,1.38,Liberia,1869,
1870-11-01,25.105,1.083,Liberia,1870,
1871-11-01,,,Liberia,1871,
1872-11-01,,,Liberia,1872,
1873-11-01,24.726,1.011,Liberia,1873,
1874-11-01,24.554,1.394,Liberia,1874,
1875-11-01,23.961,0.605,Liberia,1875,
1876-11-01,23.809,2.426,Liberia,1876,
1877-11-01,25.269,0.843,Liberia,1877,
1878-11-01,25.286,0.878,Liberia,1878,
1879-11-01,24.881,0.716,Liberia,1879,
1880-11-01,25.753,2.077,Liberia,1880,
1881-11-01,25.13,1.227,Liberia,1881,
1882-11-01,24.877,1.042,Liberia,1882,
1883-11-01,25.976,3.381,Liberia,1883,
1884-11-01,,,Liberia,1884,
1885-11-01,24.827,0.824,Liberia,1885,
1886-11-01,24.224,0.707,Liberia,1886,
1887-11-01,24.375,0.63,Liberia,1887,
1888-11-01,24.768,0.897,Liberia,1888,
1889-11-01,24.348,0.714,Liberia,1889,
1890-11-01,24.016,0.799,Liberia,1890,
1891-11-01,24.794,0.9,Liberia,1891,
1892-11-01,25.169,0.705,Liberia,1892,
1893-11-01,25.526,0.675,Liberia,1893,
1894-11-01,24.85,0.872,Liberia,1894,
1895-11-01,24.88,1.684,Liberia,1895,
1896-11-01,25.389,0.565,Liberia,1896,
1897-11-01,25.06,1.049,Liberia,1897,
1898-11-01,25.189,0.601,Liberia,1898,
1899-11-01,26.07,0.575,Liberia,1899,
11/1/1900,25.421,0.866,Liberia,1900,
11/1/1901,25.097,0.875,Liberia,1901,
11/1/1902,24.896,0.915,Liberia,1902,
11/1/1903,25.214,0.874,Liberia,1903,
11/1/1904,24.925,0.522,Liberia,1904,
11/1/1905,25.176,0.882,Liberia,1905,
11/1/1906,25.268,0.397,Liberia,1906,
11/1/1907,25.312,0.816,Liberia,1907,
11/1/1908,24.869,0.446,Liberia,1908,
11/1/1909,25.011,0.537,Liberia,1909,
11/1/1910,25.283,1.127,Liberia,1910,
11/1/1911,25.271,0.798,Liberia,1911,
11/1/1912,25.464,0.679,Liberia,1912,
11/1/1913,25.37,0.57,Liberia,1913,
11/1/1914,25.266,0.92,Liberia,1914,
11/1/1915,25.055,1.626,Liberia,1915,
11/1/1916,24.969,1.16,Liberia,1916,
11/1/1917,25.359,0.716,Liberia,1917,
11/1/1918,24.414,1.004,Liberia,1918,
11/1/1919,25.581,0.578,Liberia,1919,
11/1/1920,25.387,0.719,Liberia,1920,
11/1/1921,25.279,0.697,Liberia,1921,
11/1/1922,25.188,0.946,Liberia,1922,
11/1/1923,25.165,0.831,Liberia,1923,
11/1/1924,24.883,0.967,Liberia,1924,
