Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
1980,UNITED REPUBLIC OF TANZANIA,514,5301000,1,1935000,471,2422000,,737000,41,120000,,86000,0.03,1190,41
1980,UNITED STATES OF AMERICA,1288031,5301000,398480,1935000,604997,2422000,273264,737000,9464,120000,1826,86000,5.52,1190,30191
1980,URUGUAY,1592,5301000,3,1935000,1479,2422000,,737000,110,120000,,86000,0.55,1190,114
1980,USSR,952009,5301000,388627,1935000,362583,2422000,178006,737000,17007,120000,5787,86000,3.58,1190,
1980,VANUATU,17,5301000,,1935000,17,2422000,,737000,,120000,,86000,0.14,1190,16
1980,VENEZUELA,24762,5301000,200,1935000,13589,2422000,8980,737000,659,120000,1334,86000,1.65,1190,528
1980,VIET NAM,4587,5301000,3476,1935000,1024,2422000,,737000,87,120000,,86000,0.08,1190,
1980,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29307,5301000,13000,1935000,13221,2422000,1776,737000,1267,120000,44,86000,1.31,1190,
1980,ZAMBIA,963,5301000,369,1935000,572,2422000,,737000,22,120000,,86000,0.17,1190,30
1980,ZIMBABWE,2628,5301000,2105,1935000,459,2422000,,737000,64,120000,,86000,0.36,1190,47
1979,AFGHANISTAN,611,5357000,96,1875000,318,2544000,105,721000,19,119000,73,98000,0.04,1230,6
1979,ALBANIA,2069,5357000,732,1875000,1030,2544000,193,721000,115,119000,,98000,0.79,1230,
1979,ALGERIA,12441,5357000,244,1875000,4192,2544000,2229,721000,513,119000,5263,98000,0.68,1230,445
1979,ANGOLA,1501,5357000,,1875000,756,2544000,37,721000,54,119000,654,98000,0.2,1230,274
1979,ANTIGUA & BARBUDA,111,5357000,,1875000,111,2544000,,721000,,119000,,98000,1.58,1230,55
1979,ARGENTINA,30189,5357000,983,1875000,21581,2544000,4917,721000,907,119000,1801,98000,1.09,1230,359
1979,AUSTRALIA,55923,5357000,29289,1875000,21749,2544000,4172,721000,713,119000,,98000,3.85,1230,1741
1979,AUSTRIA,16797,5357000,3940,1875000,9430,2544000,2664,721000,763,119000,,98000,2.22,1230,51
1979,BAHAMAS,1890,5357000,,1875000,1829,2544000,,721000,61,119000,,98000,9.17,1230,562
1979,BAHRAIN,2218,5357000,22,1875000,725,2544000,1472,721000,,119000,,98000,6.51,1230,126
1979,BANGLADESH,1813,5357000,98,1875000,1148,2544000,523,721000,44,119000,,98000,0.02,1230,26
1979,BARBADOS,164,5357000,,1875000,157,2544000,6,721000,,119000,,98000,0.66,1230,148
1979,BELGIUM,38242,5357000,12856,1875000,18521,2544000,5817,721000,1048,119000,,98000,3.88,1230,2457
1979,BELIZE,57,5357000,,1875000,57,2544000,,721000,,119000,,98000,0.4,1230,9
1979,BENIN,100,5357000,,1875000,100,2544000,,721000,,119000,,98000,0.03,1230,9
1979,BERMUDA,126,5357000,,1875000,126,2544000,,721000,,119000,,98000,2.27,1230,47
1979,BHUTAN,6,5357000,1,1875000,5,2544000,,721000,,119000,,98000,0.01,1230,
1979,BOTSWANA,257,5357000,257,1875000,,2544000,,721000,,119000,,98000,0.27,1230,
1979,BRAZIL,51356,5357000,5039,1875000,42175,2544000,445,721000,3383,119000,315,98000,0.43,1230,1209
1979,BRITISH VIRGIN ISLANDS,8,5357000,,1875000,8,2544000,,721000,,119000,,98000,0.7,1230,
1979,BRUNEI (DARUSSALAM),2029,5357000,,1875000,174,2544000,948,721000,,119000,907,98000,11.09,1230,
1979,BULGARIA,21585,5357000,9545,1875000,9760,2544000,1546,721000,735,119000,,98000,2.44,1230,171
1979,BURKINA FASO,111,5357000,,1875000,111,2544000,,721000,,119000,,98000,0.02,1230,
1979,BURUNDI,30,5357000,1,1875000,29,2544000,,721000,,119000,,98000,0.01,1230,1
1979,CAMBODIA,8,5357000,,1875000,8,2544000,,721000,,119000,,98000,,1230,
1979,CANADA,120553,5357000,20750,1875000,66674,2544000,30724,721000,1600,119000,805,98000,4.97,1230,1992
1979,CAPE VERDE,68,5357000,,1875000,68,2544000,,721000,,119000,,98000,0.23,1230,56
1979,CAYMAN ISLANDS,25,5357000,,1875000,25,2544000,,721000,,119000,,98000,1.56,1230,
1979,CENTRAL AFRICAN REPUBLIC,28,5357000,,1875000,28,2544000,,721000,,119000,,98000,0.01,1230,3
1979,CHAD,55,5357000,,1875000,55,2544000,,721000,,119000,,98000,0.01,1230,18
1979,CHILE,6780,5357000,1159,1875000,4209,2544000,387,721000,184,119000,841,98000,0.62,1230,226
1979,CHINA (MAINLAND),407652,5357000,313196,1875000,75990,2544000,7581,721000,10050,119000,836,98000,0.42,1230,
1979,CHRISTMAS ISLAND,27,5357000,,1875000,27,2544000,,721000,,119000,,98000,8.93,1230,
1979,COLOMBIA,12117,5357000,3072,1875000,6445,2544000,1630,721000,579,119000,390,98000,0.46,1230,184
1979,COMOROS,6,5357000,,1875000,6,2544000,,721000,,119000,,98000,0.02,1230,
1979,CONGO,95,5357000,,1875000,75,2544000,1,721000,,119000,19,98000,0.05,1230,8
1979,COOK ISLANDS,7,5357000,,1875000,7,2544000,,721000,,119000,,98000,0.37,1230,
1979,COSTA RICA,762,5357000,,1875000,690,2544000,,721000,72,119000,,98000,0.33,1230,
1979,COTE D IVOIRE,1479,5357000,,1875000,1479,2544000,,721000,,119000,,98000,0.18,1230,9
1979,CUBA,8648,5357000,55,1875000,8228,2544000,9,721000,355,119000,,98000,0.89,1230,
1979,CYPRUS,819,5357000,,1875000,665,2544000,,721000,154,119000,,98000,1.2,1230,79
1979,CZECHOSLOVAKIA,65920,5357000,46258,1875000,14807,2544000,3460,721000,1395,119000,,98000,4.33,1230,
1979,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,30153,5357000,27315,1875000,1750,2544000,,721000,1088,119000,,98000,1.77,1230,
1979,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1024,5357000,204,1875000,759,2544000,,721000,61,119000,,98000,0.04,1230,114
1979,DENMARK,17180,5357000,4446,1875000,12313,2544000,,721000,328,119000,93,98000,3.36,1230,879
1979,DJIBOUTI,99,5357000,,1875000,99,2544000,,721000,,119000,,98000,0.31,1230,365
1979,DOMINICA,9,5357000,,1875000,9,2544000,,721000,,119000,,98000,0.12,1230,
1979,DOMINICAN REPUBLIC,1857,5357000,,1875000,1736,2544000,,721000,121,119000,,98000,0.33,1230,2
1979,ECUADOR,3318,5357000,,1875000,2901,2544000,23,721000,149,119000,245,98000,0.43,1230,107
1979,EGYPT,11712,5357000,496,1875000,9036,2544000,1509,721000,402,119000,269,98000,0.27,1230,812
1979,EL SALVADOR,652,5357000,,1875000,572,2544000,,721000,80,119000,,98000,0.14,1230,30
1979,EQUATORIAL GUINEA,17,5357000,,1875000,17,2544000,,721000,,119000,,98000,0.08,1230,
1979,ETHIOPIA,504,5357000,,1875000,491,2544000,,721000,13,119000,,98000,0.01,1230,14
1979,FAEROE ISLANDS,131,5357000,,1875000,131,2544000,,721000,,119000,,98000,3.09,1230,
1979,FALKLAND ISLANDS (MALVINAS),4,5357000,3,1875000,1,2544000,,721000,,119000,,98000,2.03,1230,1
1979,FEDERAL REPUBLIC OF GERMANY,220557,5357000,85387,1875000,101810,2544000,28322,721000,5037,119000,,98000,3.58,1230,4611
1979,FIJI,229,5357000,17,1875000,199,2544000,,721000,13,119000,,98000,0.37,1230,88
1979,FINLAND,14817,5357000,4494,1875000,9573,2544000,513,721000,238,119000,,98000,3.11,1230,599
1979,FORMER DEMOCRATIC YEMEN,594,5357000,,1875000,594,2544000,,721000,,119000,,98000,0.33,1230,609
1979,FORMER GERMAN DEMOCRATIC REPUBLIC,85134,5357000,64496,1875000,15981,2544000,2988,721000,1669,119000,,98000,5.08,1230,
1979,FORMER PANAMA CANAL ZONE,280,5357000,,1875000,280,2544000,,721000,,119000,,98000,,1230,1711
1979,FORMER YEMEN,285,5357000,,1875000,273,2544000,,721000,12,119000,,98000,0.05,1230,17
1979,FRANCE (INCLUDING MONACO),144302,5357000,34091,1875000,92044,2544000,13228,721000,3920,119000,1020,98000,2.69,1230,5919
1979,FRENCH GUIANA,149,5357000,,1875000,149,2544000,,721000,,119000,,98000,2.29,1230,
1979,FRENCH POLYNESIA,77,5357000,,1875000,77,2544000,,721000,,119000,,98000,0.53,1230,68
1979,GABON,1842,5357000,,1875000,923,2544000,15,721000,12,119000,892,98000,2.78,1230,71
1979,GAMBIA,40,5357000,,1875000,40,2544000,,721000,,119000,,98000,0.07,1230,
1979,GHANA,725,5357000,1,1875000,687,2544000,,721000,37,119000,,98000,0.07,1230,59
1979,GIBRALTAR,25,5357000,,1875000,25,2544000,,721000,,119000,,98000,0.95,1230,151
1979,GREECE,13988,5357000,3697,1875000,8646,2544000,,721000,1645,119000,,98000,1.47,1230,1548
1979,GREENLAND,156,5357000,2,1875000,154,2544000,,721000,,119000,,98000,3.13,1230,
1979,GRENADA,13,5357000,,1875000,13,2544000,,721000,,119000,,98000,0.15,1230,
1979,GUADELOUPE,147,5357000,,1875000,147,2544000,,721000,,119000,,98000,0.45,1230,3
1979,GUATEMALA,1280,5357000,,1875000,1202,2544000,,721000,78,119000,,98000,0.19,1230,118
1979,GUINEA,258,5357000,,1875000,258,2544000,,721000,,119000,,98000,0.06,1230,4
1979,GUINEA BISSAU,30,5357000,,1875000,30,2544000,,721000,,119000,,98000,0.04,1230,3
1979,GUYANA,415,5357000,,1875000,415,2544000,,721000,,119000,,98000,0.54,1230,9
1979,HAITI,206,5357000,,1875000,174,2544000,,721000,32,119000,,98000,0.04,1230,10
1979,HONDURAS,527,5357000,,1875000,496,2544000,,721000,31,119000,,98000,0.15,1230,15
1979,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4332,5357000,8,1875000,4150,2544000,,721000,174,119000,,98000,0.88,1230,1204
1979,HUNGARY,23515,5357000,10297,1875000,7947,2544000,4533,721000,661,119000,77,98000,2.2,1230,
1979,ICELAND,542,5357000,14,1875000,511,2544000,,721000,17,119000,,98000,2.4,1230,26
1979,INDIA,80963,5357000,54486,1875000,22561,2544000,827,721000,2484,119000,605,98000,0.12,1230,614
1979,INDONESIA,25933,5357000,178,1875000,17307,2544000,2015,721000,639,119000,5795,98000,0.18,1230,268
1979,IRAQ,14451,5357000,1,1875000,6444,2544000,918,721000,694,119000,6394,98000,1.08,1230,103
1979,IRELAND,7469,5357000,2104,1875000,4795,2544000,288,721000,281,119000,,98000,2.21,1230,270
1979,ISLAMIC REPUBLIC OF IRAN,44731,5357000,657,1875000,27999,2544000,6564,721000,1224,119000,8287,98000,1.2,1230,3595
1979,ISRAEL,5732,5357000,4,1875000,5430,2544000,36,721000,261,119000,,98000,1.56,1230,234
1979,ITALY (INCLUDING SAN MARINO),105663,5357000,10952,1875000,75482,2544000,13886,721000,5343,119000,,98000,1.88,1230,5807
1979,JAMAICA,2328,5357000,1,1875000,2297,2544000,,721000,31,119000,,98000,1.11,1230,84
1979,JAPAN,260600,5357000,52112,1875000,185360,2544000,11160,721000,11941,119000,27,98000,2.27,1230,12100
1979,JORDAN,1035,5357000,,1875000,950,2544000,,721000,85,119000,,98000,0.46,1230,140
1979,KENYA,1374,5357000,12,1875000,1247,2544000,,721000,116,119000,,98000,0.09,1230,218
1979,KIRIBATI,7,5357000,,1875000,7,2544000,,721000,,119000,,98000,0.13,1230,
1979,KUWAIT,4818,5357000,,1875000,1184,2544000,1799,721000,141,119000,1695,98000,3.68,1230,2720
1979,LAO PEOPLE S DEMOCRATIC REPUBLIC,61,5357000,,1875000,61,2544000,,721000,,119000,,98000,0.02,1230,
1979,LEBANON,1679,5357000,4,1875000,1386,2544000,,721000,289,119000,,98000,0.6,1230,206
1979,LIBERIA,531,5357000,,1875000,512,2544000,,721000,19,119000,,98000,0.28,1230,33
1979,LIBYAN ARAB JAMAHIRIYAH,7099,5357000,,1875000,3567,2544000,638,721000,435,119000,2460,98000,2.43,1230,152
1979,LUXEMBOURG,3306,5357000,1937,1875000,1031,2544000,295,721000,43,119000,,98000,9.08,1230,56
1979,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,113,5357000,,1875000,113,2544000,,721000,,119000,,98000,0.47,1230,
1979,MADAGASCAR,309,5357000,19,1875000,280,2544000,,721000,10,119000,,98000,0.04,1230,19
1979,MALAWI,174,5357000,25,1875000,136,2544000,,721000,14,119000,,98000,0.03,1230,15
1979,MALAYSIA,7439,5357000,37,1875000,6085,2544000,32,721000,308,119000,977,98000,0.55,1230,59
1979,MALDIVES,8,5357000,,1875000,8,2544000,,721000,,119000,,98000,0.06,1230,
1979,MALI,117,5357000,,1875000,113,2544000,,721000,4,119000,,98000,0.02,1230,10
1979,MALTA,247,5357000,,1875000,247,2544000,,721000,,119000,,98000,0.77,1230,81
1979,MARTINIQUE,194,5357000,,1875000,194,2544000,,721000,,119000,,98000,0.6,1230,26
1979,MAURITANIA,165,5357000,5,1875000,160,2544000,,721000,,119000,,98000,0.11,1230,11
1979,MAURITIUS,180,5357000,1,1875000,179,2544000,,721000,,119000,,98000,0.19,1230,100
1979,MEXICO,65687,5357000,4720,1875000,45433,2544000,11158,721000,2064,119000,2312,98000,0.98,1230,1043
1979,MONGOLIA,1718,5357000,1217,1875000,476,2544000,,721000,25,119000,,98000,1.04,1230,
1979,MONTSERRAT,7,5357000,,1875000,7,2544000,,721000,,119000,,98000,0.56,1230,1
1979,MOROCCO,4352,5357000,484,1875000,3382,2544000,39,721000,446,119000,,98000,0.23,1230,265
1979,MOZAMBIQUE,721,5357000,167,1875000,517,2544000,,721000,37,119000,,98000,0.06,1230,81
1979,MYANMAR (FORMERLY BURMA),1391,5357000,39,1875000,1032,2544000,147,721000,53,119000,120,98000,0.04,1230,
1979,NAURU,31,5357000,,1875000,31,2544000,,721000,,119000,,98000,4.19,1230,4
1979,NEPAL,140,5357000,52,1875000,85,2544000,,721000,3,119000,,98000,0.01,1230,
1979,NETHERLAND ANTILLES AND ARUBA,2782,5357000,,1875000,2782,2544000,,721000,,119000,,98000,16.18,1230,2049
1979,NETHERLANDS,51217,5357000,3198,1875000,24447,2544000,23063,721000,503,119000,6,98000,3.66,1230,9282
1979,NEW CALEDONIA,448,5357000,64,1875000,376,2544000,,721000,8,119000,,98000,3.2,1230,13
1979,NEW ZEALAND,4493,5357000,1027,1875000,2769,2544000,548,721000,102,119000,47,98000,1.43,1230,558
1979,NICARAGUA,467,5357000,,1875000,455,2544000,,721000,12,119000,,98000,0.15,1230,
1979,NIGER,131,5357000,,1875000,126,2544000,,721000,5,119000,,98000,0.02,1230,13
1979,NIGERIA,19168,5357000,125,1875000,3743,2544000,688,721000,237,119000,14375,98000,0.26,1230,60
1979,NIUE,1,5357000,,1875000,1,2544000,,721000,,119000,,98000,0.24,1230,
1979,NORWAY,9338,5357000,1001,1875000,7438,2544000,442,721000,299,119000,158,98000,2.29,1230,313
1979,OMAN,2106,5357000,,1875000,376,2544000,347,721000,,119000,1384,98000,1.89,1230,676
1979,PACIFIC ISLANDS (PALAU),34,5357000,,1875000,34,2544000,,721000,,119000,,98000,0.76,1230,4
1979,PAKISTAN,7704,5357000,716,1875000,3565,2544000,2659,721000,465,119000,299,98000,0.1,1230,327
1979,PANAMA,871,5357000,,1875000,802,2544000,,721000,69,119000,,98000,0.46,1230,566
1979,PAPUA NEW GUINEA,490,5357000,,1875000,490,2544000,,721000,,119000,,98000,0.16,1230,17
1979,PARAGUAY,363,5357000,,1875000,342,2544000,,721000,21,119000,,98000,0.12,1230,13
1979,PERU,6074,5357000,143,1875000,5064,2544000,252,721000,326,119000,289,98000,0.36,1230,62
1979,PHILIPPINES,10400,5357000,300,1875000,9563,2544000,,721000,537,119000,,98000,0.23,1230,280
1979,PLURINATIONAL STATE OF BOLIVIA,1292,5357000,1,1875000,921,2544000,185,721000,34,119000,150,98000,0.25,1230,5
1979,POLAND,120668,5357000,97937,1875000,15238,2544000,4885,721000,2608,119000,,98000,3.42,1230,49
1979,PORTUGAL,6826,5357000,459,1875000,5668,2544000,,721000,699,119000,,98000,0.7,1230,706
1979,QATAR,3916,5357000,,1875000,383,2544000,2285,721000,32,119000,1215,98000,19.26,1230,62
1979,REPUBLIC OF CAMEROON,499,5357000,,1875000,432,2544000,,721000,67,119000,,98000,0.06,1230,51
1979,REPUBLIC OF KOREA,36327,5357000,12555,1875000,21540,2544000,,721000,2232,119000,,98000,0.98,1230,179
1979,REUNION,250,5357000,,1875000,250,2544000,,721000,,119000,,98000,0.5,1230,3
1979,ROMANIA,53470,5357000,14738,1875000,16419,2544000,20192,721000,2121,119000,,98000,2.43,1230,
1979,RWANDA,81,5357000,,1875000,80,2544000,1,721000,,119000,,98000,0.02,1230,3
1979,SAINT LUCIA,41,5357000,,1875000,41,2544000,,721000,,119000,,98000,0.35,1230,1
1979,SAMOA,26,5357000,,1875000,26,2544000,,721000,,119000,,98000,0.17,1230,
1979,SAO TOME & PRINCIPE,9,5357000,,1875000,9,2544000,,721000,,119000,,98000,0.1,1230,
1979,SAUDI ARABIA,37670,5357000,,1875000,19259,2544000,336,721000,299,119000,17776,98000,4.09,1230,6566
1979,SENEGAL,791,5357000,,1875000,739,2544000,,721000,52,119000,,98000,0.15,1230,332
1979,SEYCHELLES,33,5357000,,1875000,33,2544000,,721000,,119000,,98000,0.53,1230,41
1979,SIERRA LEONE,185,5357000,,1875000,185,2544000,,721000,,119000,,98000,0.06,1230,68
1979,SINGAPORE,9851,5357000,1,1875000,9665,2544000,,721000,184,119000,,98000,4.15,1230,3950
1979,SOLOMON ISLANDS,30,5357000,,1875000,30,2544000,,721000,,119000,,98000,0.14,1230,3
1979,SOMALIA,133,5357000,,1875000,133,2544000,,721000,,119000,,98000,0.02,1230,28
1979,SOUTH AFRICA,59697,5357000,49121,1875000,9638,2544000,,721000,938,119000,,98000,2.1,1230,2360
1979,SPAIN,55562,5357000,11505,1875000,39305,2544000,957,721000,3796,119000,,98000,1.49,1230,2382
1979,SRI LANKA,1044,5357000,1,1875000,962,2544000,,721000,81,119000,,98000,0.07,1230,392
1979,ST. KITTS-NEVIS-ANGUILLA,10,5357000,,1875000,10,2544000,,721000,,119000,,98000,0.23,1230,
1979,ST. PIERRE & MIQUELON,10,5357000,,1875000,10,2544000,,721000,,119000,,98000,1.68,1230,27
1979,ST. VINCENT & THE GRENADINES,8,5357000,,1875000,8,2544000,,721000,,119000,,98000,0.08,1230,
1979,SUDAN,974,5357000,,1875000,949,2544000,,721000,25,119000,,98000,0.05,1230,29
1979,SURINAME,626,5357000,21,1875000,597,2544000,,721000,8,119000,,98000,1.72,1230,7
1979,SWAZILAND,122,5357000,122,1875000,,2544000,,721000,,119000,,98000,0.21,1230,
1979,SWEDEN,23160,5357000,1877,1875000,20958,2544000,,721000,325,119000,,98000,2.79,1230,914
1979,SWITZERLAND,10884,5357000,243,1875000,9633,2544000,474,721000,535,119000,,98000,1.71,1230,578
1979,SYRIAN ARAB REPUBLIC,6149,5357000,3,1875000,5674,2544000,19,721000,251,119000,203,98000,0.71,1230,187
1979,TAIWAN,20694,5357000,3227,1875000,14924,2544000,925,721000,1618,119000,,98000,1.2,1230,
1979,THAILAND,10018,5357000,420,1875000,8883,2544000,,721000,715,119000,,98000,0.22,1230,107
1979,TOGO,377,5357000,,1875000,377,2544000,,721000,,119000,,98000,0.15,1230,
1979,TONGA,11,5357000,,1875000,11,2544000,,721000,,119000,,98000,0.12,1230,
1979,TRINIDAD AND TOBAGO,4561,5357000,,1875000,1937,2544000,1725,721000,29,119000,869,98000,4.3,1230,763
1979,TUNISIA,2392,5357000,102,1875000,1885,2544000,208,721000,188,119000,9,98000,0.38,1230,94
1979,TURKEY,20610,5357000,6830,1875000,11905,2544000,1,721000,1874,119000,,98000,0.48,1230,37
1979,UGANDA,184,5357000,,1875000,177,2544000,,721000,7,119000,,98000,0.01,1230,
1979,UNITED ARAB EMIRATES,9983,5357000,,1875000,2529,2544000,1957,721000,173,119000,5323,98000,10.76,1230,369
1979,UNITED KINGDOM,175864,5357000,76845,1875000,69071,2544000,24343,721000,2195,119000,3409,98000,3.11,1230,4768
1979,UNITED REPUBLIC OF TANZANIA,565,5357000,1,1875000,526,2544000,,721000,38,119000,,98000,0.03,1230,35
1979,UNITED STATES OF AMERICA,1336732,5357000,386122,1875000,660568,2544000,277023,721000,10599,119000,2420,98000,5.79,1230,26979
1979,URUGUAY,1712,5357000,4,1875000,1615,2544000,,721000,93,119000,,98000,0.59,1230,117
1979,USSR,915905,5357000,368753,1875000,354132,2544000,170521,721000,16731,119000,5768,98000,3.48,1230,
1979,VANUATU,17,5357000,,1875000,17,2544000,,721000,,119000,,98000,0.15,1230,13
1979,VENEZUELA,20881,5357000,164,1875000,10589,2544000,8198,721000,541,119000,1389,98000,1.43,1230,860
1979,VIET NAM,4440,5357000,3443,1875000,898,2544000,,721000,99,119000,,98000,0.08,1230,
1979,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29804,5357000,13442,1875000,13723,2544000,1404,721000,1235,119000,,98000,1.35,1230,
1979,ZAMBIA,983,5357000,366,1875000,589,2544000,,721000,27,119000,,98000,0.18,1230,38
1979,ZIMBABWE,2577,5357000,2112,1875000,411,2544000,,721000,54,119000,,98000,0.37,1230,43
1978,AFGHANISTAN,589,5074000,157,1780000,255,2392000,82,680000,17,116000,77,106000,0.04,1180,6
1978,ALBANIA,1771,5074000,580,1780000,896,2392000,185,680000,109,116000,,106000,0.69,1180,
1978,ALGERIA,17052,5074000,156,1780000,3593,2392000,6511,680000,367,116000,6425,106000,0.97,1180,380
1978,ANGOLA,1476,5074000,,1780000,731,2392000,37,680000,54,116000,654,106000,0.21,1180,245
1978,ANTIGUA & BARBUDA,134,5074000,,1780000,134,2392000,,680000,,116000,,106000,1.9,1180,51
1978,ARGENTINA,27990,5074000,1046,1780000,19896,2392000,4483,680000,859,116000,1706,106000,1.03,1180,307
1978,AUSTRALIA,55090,5074000,28406,1780000,22238,2392000,3767,680000,679,116000,,106000,3.83,1180,1953
1978,AUSTRIA,15676,5074000,3503,1780000,8697,2392000,2675,680000,800,116000,,106000,2.07,1180,50
1978,BAHAMAS,1802,5074000,,1780000,1757,2392000,,680000,45,116000,,106000,8.95,1180,669
1978,BAHRAIN,2118,5074000,,1780000,758,2392000,1361,680000,,116000,,106000,6.58,1180,251
1978,BANGLADESH,1641,5074000,115,1780000,1023,2392000,457,680000,46,116000,,106000,0.02,1180,33
1978,BARBADOS,172,5074000,,1780000,167,2392000,5,680000,,116000,,106000,0.69,1180,162
1978,BELGIUM,37048,5074000,11913,1780000,18782,2392000,5323,680000,1030,116000,,106000,3.77,1180,2704
1978,BELIZE,59,5074000,,1780000,59,2392000,,680000,,116000,,106000,0.43,1180,10
1978,BENIN,99,5074000,,1780000,99,2392000,,680000,,116000,,106000,0.03,1180,9
1978,BERMUDA,116,5074000,,1780000,116,2392000,,680000,,116000,,106000,2.1,1180,47
1978,BHUTAN,3,5074000,,1780000,3,2392000,,680000,,116000,,106000,0.01,1180,
1978,BOTSWANA,227,5074000,227,1780000,,2392000,,680000,,116000,,106000,0.25,1180,
1978,BRAZIL,48248,5074000,4833,1780000,39703,2392000,405,680000,3030,116000,278,106000,0.42,1180,1075
1978,BRITISH VIRGIN ISLANDS,8,5074000,,1780000,8,2392000,,680000,,116000,,106000,0.71,1180,
1978,BRUNEI (DARUSSALAM),2602,5074000,,1780000,148,2392000,983,680000,,116000,1471,106000,14.74,1180,
1978,BULGARIA,22201,5074000,9250,1780000,10806,2392000,1445,680000,700,116000,,106000,2.52,1180,171
1978,BURKINA FASO,95,5074000,,1780000,95,2392000,,680000,,116000,,106000,0.01,1180,
1978,BURUNDI,28,5074000,1,1780000,28,2392000,,680000,,116000,,106000,0.01,1180,1
1978,CAMBODIA,14,5074000,,1780000,13,2392000,,680000,1,116000,,106000,,1180,
1978,CANADA,113416,5074000,18971,1780000,63817,2392000,28535,680000,1403,116000,691,106000,4.73,1180,2580
1978,CAPE VERDE,57,5074000,,1780000,55,2392000,,680000,2,116000,,106000,0.19,1180,65
1978,CAYMAN ISLANDS,25,5074000,,1780000,25,2392000,,680000,,116000,,106000,1.64,1180,
1978,CENTRAL AFRICAN REPUBLIC,40,5074000,,1780000,40,2392000,,680000,,116000,,106000,0.02,1180,3
1978,CHAD,53,5074000,,1780000,53,2392000,,680000,,116000,,106000,0.01,1180,17
1978,CHILE,6258,5074000,1069,1780000,3970,2392000,249,680000,160,116000,810,106000,0.58,1180,215
1978,CHINA (MAINLAND),398737,5074000,304980,1780000,76963,2392000,7174,680000,8873,116000,747,106000,0.42,1180,
1978,CHRISTMAS ISLAND,25,5074000,,1780000,25,2392000,,680000,,116000,,106000,8.37,1180,
1978,COLOMBIA,11367,5074000,2701,1780000,6151,2392000,1520,680000,565,116000,430,106000,0.44,1180,201
1978,COMOROS,8,5074000,,1780000,8,2392000,,680000,,116000,,106000,0.03,1180,
1978,CONGO,88,5074000,,1780000,65,2392000,1,680000,,116000,22,106000,0.05,1180,6
1978,COOK ISLANDS,8,5074000,,1780000,8,2392000,,680000,,116000,,106000,0.41,1180,
1978,COSTA RICA,797,5074000,,1780000,730,2392000,,680000,67,116000,,106000,0.36,1180,
1978,COTE D IVOIRE,1314,5074000,,1780000,1314,2392000,,680000,,116000,,106000,0.17,1180,9
1978,CUBA,8369,5074000,66,1780000,7929,2392000,6,680000,369,116000,,106000,0.86,1180,
1978,CYPRUS,766,5074000,,1780000,615,2392000,,680000,151,116000,,106000,1.14,1180,63
1978,CZECHOSLOVAKIA,67671,5074000,48270,1780000,14848,2392000,3166,680000,1388,116000,,106000,4.47,1180,
1978,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29575,5074000,27091,1780000,1532,2392000,,680000,952,116000,,106000,1.76,1180,
1978,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),965,5074000,230,1780000,671,2392000,,680000,64,116000,,106000,0.04,1180,92
1978,DENMARK,16667,5074000,3513,1780000,12705,2392000,,680000,357,116000,91,106000,3.26,1180,935
1978,DJIBOUTI,55,5074000,,1780000,55,2392000,,680000,,116000,,106000,0.19,1180,335
1978,DOMINICA,7,5074000,,1780000,7,2392000,,680000,,116000,,106000,0.09,1180,
1978,DOMINICAN REPUBLIC,1486,5074000,,1780000,1368,2392000,,680000,118,116000,,106000,0.27,1180,1
1978,ECUADOR,2843,5074000,,1780000,2508,2392000,26,680000,113,116000,197,106000,0.38,1180,110
1978,EGYPT,10721,5074000,543,1780000,8496,2392000,840,680000,408,116000,434,106000,0.25,1180,688
1978,EL SALVADOR,652,5074000,,1780000,590,2392000,,680000,62,116000,,106000,0.15,1180,32
1978,EQUATORIAL GUINEA,19,5074000,,1780000,19,2392000,,680000,,116000,,106000,0.09,1180,
1978,ETHIOPIA,374,5074000,,1780000,362,2392000,,680000,12,116000,,106000,0.01,1180,17
1978,FAEROE ISLANDS,109,5074000,,1780000,109,2392000,,680000,,116000,,106000,2.61,1180,
1978,FALKLAND ISLANDS (MALVINAS),4,5074000,3,1780000,1,2392000,,680000,,116000,,106000,2.01,1180,1
1978,FEDERAL REPUBLIC OF GERMANY,211348,5074000,79141,1780000,101536,2392000,25870,680000,4801,116000,,106000,3.42,1180,4464
